200;special_project_facility_spawn;921.00;9.88;1334.00;2.43;0
200;special_project_facility_spawn;926.00;10.00;1300.00;0.26;0
200;special_project_facility_spawn;997.00;10.50;1305.00;0.37;0
200;special_project_facility_spawn;928.00;10.00;1303.00;4.49;0
200;special_project_facility_spawn;968.00;10.20;1275.00;2.33;0
200;special_project_facility_spawn;953.00;9.95;1367.00;3.54;0
200;special_project_facility_spawn;1061.00;10.30;1266.00;0.27;0
200;special_project_facility_spawn;1010.00;10.00;1245.00;2.93;0
200;special_project_facility_spawn;1027.00;10.07;1278.00;5.60;0
200;special_project_facility_spawn;954.00;10.30;1318.00;1.99;0
200;special_project_facility_spawn;976.00;10.60;1318.00;5.00;0
200;special_project_facility_spawn;1036.00;10.10;1277.00;6.21;0
200;special_project_facility_spawn;1049.00;10.20;1230.00;4.05;0
200;special_project_facility_spawn;944.00;10.20;1318.00;0.43;0
200;special_project_facility_spawn;969.00;10.23;1303.00;3.45;0
200;special_project_facility_spawn;989.00;10.07;1291.00;6.11;0
200;special_project_facility_spawn;1052.00;10.10;1252.00;2.49;0
200;special_project_facility_spawn;912.00;9.80;1314.00;5.51;0
200;special_project_facility_spawn;931.00;9.95;1343.00;0.43;0
200;special_project_facility_spawn;1028.00;10.10;1228.00;4.56;0
200;special_project_facility_spawn;979.00;10.20;1286.00;0.94;0
200;special_project_facility_spawn;938.00;10.10;1330.00;2.50;0
200;special_project_facility_spawn;1036.00;10.00;1258.00;5.16;0
200;special_project_facility_spawn;952.00;10.20;1327.00;3.00;0
200;special_project_facility_spawn;1008.00;9.95;1290.00;4.21;0
200;special_project_facility_spawn;1002.00;9.93;1259.00;0.94;0
200;special_project_facility_spawn;946.00;10.10;1285.00;5.07;0
200;special_project_facility_spawn;991.00;10.43;1319.00;6.28;0
200;special_project_facility_spawn;1003.00;10.30;1320.00;4.12;0
200;special_project_facility_spawn;1001.00;10.10;1338.00;5.67;0
200;rocket_site_spawn;984.00;10.03;1248.00;3.51;0
201;arms_factory;1092.00;10.15;1282.00;2.86;0
201;arms_factory;1094.00;10.03;1291.00;0.70;0
201;arms_factory;1102.00;10.10;1298.00;0.80;0
201;arms_factory;1088.00;9.90;1310.00;4.93;0
201;arms_factory;1036.00;10.00;1370.00;1.31;0
201;arms_factory;1055.00;9.95;1353.00;5.43;0
201;industrial_complex;1042.00;9.90;1315.00;5.54;0
201;industrial_complex;1021.00;10.07;1354.00;3.37;0
201;industrial_complex;1024.00;10.00;1360.00;6.04;0
201;industrial_complex;1025.00;9.90;1319.00;2.42;0
201;industrial_complex;1038.00;10.00;1346.00;3.98;0
201;industrial_complex;1067.00;9.95;1362.00;1.82;0
201;air_base;1019.00;10.00;1346.00;4.49;0
201;supply_node;1093.00;10.10;1285.00;0.03;0
201;supply_node;1045.00;9.98;1298.00;2.96;0
201;supply_node;1064.00;9.85;1341.00;0.72;0
201;supply_node;1085.00;9.80;1315.00;2.20;0
201;supply_node;1040.00;10.00;1336.00;5.13;0
201;supply_node;1062.00;9.90;1362.00;1.43;0
201;supply_node;1018.00;10.00;1335.00;4.37;0
201;supply_node;1051.00;9.90;1351.00;5.85;0
201;supply_node;1075.00;10.20;1283.00;3.61;0
201;supply_node;1080.00;9.82;1331.00;0.26;0
201;supply_node;1019.00;10.10;1359.00;1.74;0
201;supply_node;1028.00;9.90;1312.00;5.78;0
201;supply_node;1102.00;10.10;1303.00;0.97;0
201;supply_node;1065.00;9.98;1300.00;3.91;0
201;supply_node;1042.00;9.90;1366.00;1.67;0
201;supply_node;1034.00;10.00;1354.00;3.15;0
201;supply_node;1053.00;9.80;1330.00;6.08;0
201;supply_node;1063.00;9.80;1315.00;2.39;0
201;supply_node;1047.00;9.90;1316.00;5.32;0
201;supply_node;1083.00;10.10;1299.00;1.97;0
201;supply_node;1056.00;10.20;1283.00;4.56;0
201;bunker;1047.00;9.90;1319.00;0.94;0
201;bunker;1036.00;10.00;1365.00;3.60;0
201;bunker;1067.00;9.80;1312.00;0.34;0
201;bunker;1080.00;10.10;1293.00;3.00;0
201;bunker;1057.00;10.10;1292.00;5.67;0
201;bunker;1085.00;10.10;1290.00;2.05;0
201;bunker;1043.00;9.90;1360.00;5.06;0
201;bunker;1026.00;9.98;1339.00;6.28;0
201;bunker;1046.00;10.07;1294.00;4.12;0
201;bunker;1089.00;9.90;1322.00;0.50;0
201;bunker;1022.00;10.00;1361.00;2.05;0
201;bunker;1064.00;9.80;1336.00;6.18;0
201;bunker;1040.00;9.95;1345.00;2.56;0
201;bunker;1072.00;9.90;1304.00;4.12;0
201;bunker;1092.00;10.15;1282.00;0.50;0
201;bunker;1064.00;9.90;1361.00;4.62;0
201;bunker;1020.00;10.00;1313.00;5.83;0
201;bunker;1081.00;9.90;1334.00;2.56;0
201;bunker;1053.00;9.80;1333.00;5.23;0
201;bunker;1049.00;9.80;1343.00;1.61;0
201;bunker;1095.00;9.98;1301.00;4.28;0
201;stronghold_network;1051.00;9.80;1326.00;1.01;0
201;anti_air_building;1083.00;10.12;1287.00;5.13;0
201;anti_air_building;1087.00;9.90;1326.00;0.06;0
201;anti_air_building;1024.00;9.93;1305.00;4.18;0
201;synthetic_refinery;1081.00;9.80;1321.00;5.74;0
201;fuel_silo;1044.00;10.00;1330.00;2.12;0
201;radar_station;1060.00;9.78;1323.00;5.28;0
201;nuclear_reactor_spawn;1017.00;10.00;1335.00;1.52;0
201;special_project_facility_spawn;1088.00;10.00;1296.00;2.73;0
201;special_project_facility_spawn;1047.00;9.90;1302.00;0.57;0
201;special_project_facility_spawn;1065.00;9.95;1360.00;3.24;0
201;special_project_facility_spawn;1028.00;10.00;1309.00;4.79;0
201;special_project_facility_spawn;1056.00;9.93;1353.00;2.63;0
201;special_project_facility_spawn;1017.00;10.12;1357.00;5.30;0
201;special_project_facility_spawn;1077.00;10.25;1278.00;1.68;0
201;special_project_facility_spawn;1099.00;10.05;1311.00;3.24;0
201;special_project_facility_spawn;1076.00;9.80;1333.00;1.08;0
201;special_project_facility_spawn;1043.00;9.90;1361.00;3.74;0
201;special_project_facility_spawn;1042.00;10.00;1312.00;0.13;0
201;special_project_facility_spawn;1022.00;10.00;1330.00;1.68;0
201;special_project_facility_spawn;1055.00;9.80;1328.00;5.81;0
201;special_project_facility_spawn;1039.00;10.00;1358.00;0.74;0
201;special_project_facility_spawn;1047.00;9.88;1338.00;3.75;0
201;special_project_facility_spawn;1046.00;10.20;1289.00;0.13;0
201;special_project_facility_spawn;1092.00;10.15;1282.00;2.80;0
201;special_project_facility_spawn;1081.00;9.80;1311.00;0.63;0
201;special_project_facility_spawn;1062.00;9.90;1311.00;2.19;0
201;special_project_facility_spawn;1064.00;9.90;1309.00;4.86;0
201;special_project_facility_spawn;1068.00;9.80;1340.00;1.24;0
201;rocket_site_spawn;1074.00;9.80;1313.00;5.37;0
202;arms_factory;4085.00;10.00;1333.00;0.80;0
202;arms_factory;4126.00;10.10;1343.00;4.93;0
202;arms_factory;4094.00;10.00;1322.00;1.31;0
202;arms_factory;4073.00;10.12;1338.00;5.43;0
202;arms_factory;4133.00;10.15;1349.00;5.54;0
202;arms_factory;4087.00;10.00;1327.00;3.37;0
202;industrial_complex;4073.00;10.30;1348.00;6.04;0
202;industrial_complex;4109.00;9.90;1323.00;2.42;0
202;industrial_complex;4102.00;10.00;1331.00;3.98;0
202;industrial_complex;4078.00;10.28;1353.00;1.82;0
202;industrial_complex;4129.00;9.85;1326.00;4.49;0
202;industrial_complex;4132.00;9.90;1335.00;6.04;0
202;air_base;4087.00;10.40;1358.00;3.88;0
202;supply_node;4096.00;10.10;1341.00;0.72;0
202;supply_node;4130.00;9.98;1338.00;2.20;0
202;supply_node;4120.00;9.78;1323.00;5.13;0
202;supply_node;4081.00;10.20;1353.00;1.43;0
202;supply_node;4097.00;10.00;1324.00;4.37;0
202;supply_node;4113.00;10.10;1341.00;5.85;0
202;supply_node;4077.00;10.10;1331.00;3.61;0
202;bunker;4135.00;9.75;1321.00;5.60;0
202;bunker;4106.00;9.90;1323.00;3.44;0
202;bunker;4083.00;10.32;1356.00;6.11;0
202;bunker;4128.00;10.10;1343.00;1.38;0
202;bunker;4088.00;10.00;1338.00;4.05;0
202;bunker;4109.00;10.10;1341.00;1.88;0
202;bunker;4096.00;10.10;1345.00;1.99;0
202;coastal_bunker;4110.00;9.53;1314.00;0.38;0
202;coastal_bunker;4105.00;9.50;1312.00;0.59;0
202;stronghold_network;4086.00;10.00;1330.00;5.16;0
202;dockyard;4111.00;9.53;1315.00;0.38;0
202;anti_air_building;4106.00;9.75;1313.00;4.56;0
202;anti_air_building;4080.00;10.10;1335.00;0.94;0
202;anti_air_building;4109.00;10.05;1338.00;3.60;0
202;synthetic_refinery;4092.00;9.95;1324.00;0.34;0
202;fuel_silo;4075.00;10.10;1340.00;3.00;0
202;radar_station;4104.00;10.10;1342.00;4.86;0
202;nuclear_reactor_spawn;4104.00;10.00;1328.00;2.05;0
202;special_project_facility_spawn;4075.00;10.25;1350.00;5.06;0
202;special_project_facility_spawn;4134.00;9.90;1332.00;6.28;0
202;special_project_facility_spawn;4093.00;10.23;1350.00;4.12;0
202;special_project_facility_spawn;4132.00;9.85;1325.00;0.50;0
202;special_project_facility_spawn;4120.00;10.20;1344.00;2.05;0
202;special_project_facility_spawn;4107.00;10.00;1329.00;6.18;0
202;special_project_facility_spawn;4087.00;10.00;1332.00;2.56;0
202;rocket_site_spawn;4072.00;10.20;1334.00;4.12;0
202;naval_base_spawn;4119.00;9.53;1321.00;0.38;15244
202;naval_base_spawn;4105.00;9.50;1312.00;0.59;15244
202;floating_harbor;4124.60;9.50;1311.50;-2.76;3301
202;floating_harbor;4108.88;9.50;1306.18;-2.55;7629
203;arms_factory;4229.00;9.75;1352.00;1.31;0
203;arms_factory;4233.00;9.80;1357.00;5.43;0
203;arms_factory;4257.00;9.75;1365.00;5.54;0
203;arms_factory;4258.00;9.80;1366.00;3.37;0
203;arms_factory;4252.00;9.80;1369.00;6.04;0
203;arms_factory;4228.00;9.78;1350.00;2.42;0
203;industrial_complex;4231.00;9.80;1356.00;3.98;0
203;industrial_complex;4267.00;9.80;1359.00;1.82;0
203;industrial_complex;4250.00;9.75;1366.00;4.49;0
203;industrial_complex;4256.00;9.80;1368.00;6.04;0
203;industrial_complex;4255.00;9.85;1370.00;3.88;0
203;industrial_complex;4229.00;9.80;1355.00;5.09;0
203;air_base;4268.00;9.78;1358.00;2.93;0
203;supply_node;4252.00;9.50;1364.00;5.13;0
203;supply_node;4223.00;9.80;1348.00;1.43;0
203;bunker;4248.00;9.80;1370.00;3.54;0
203;bunker;4228.00;9.80;1354.00;1.38;0
203;coastal_bunker;4260.00;9.53;1361.00;0.64;0
203;coastal_bunker;4229.00;9.75;1348.00;1.11;0
203;stronghold_network;4231.00;9.80;1363.00;3.44;0
203;dockyard;4241.00;9.75;1365.00;0.64;0
203;anti_air_building;4220.00;9.78;1341.00;1.38;0
203;anti_air_building;4222.00;9.80;1344.00;4.05;0
203;anti_air_building;4267.00;9.80;1359.00;1.88;0
203;synthetic_refinery;4261.00;9.78;1362.00;1.99;0
203;fuel_silo;4264.00;9.80;1363.00;6.11;0
203;radar_station;4245.00;9.50;1364.00;2.39;0
203;nuclear_reactor_spawn;4222.00;9.80;1343.00;5.16;0
203;special_project_facility_spawn;4217.00;9.80;1346.00;0.43;0
203;special_project_facility_spawn;4257.00;9.85;1370.00;4.56;0
203;rocket_site_spawn;4254.00;9.70;1363.00;0.94;0
203;naval_base_spawn;4230.00;9.70;1351.00;1.11;15014
203;naval_base_spawn;4257.00;9.50;1363.00;0.64;15014
203;floating_harbor;4259.20;9.50;1354.40;-2.50;2212
203;floating_harbor;4233.26;9.50;1342.87;-2.03;6967
204;arms_factory;812.00;10.10;1274.00;5.54;0
204;arms_factory;778.00;10.05;1302.00;3.37;0
204;arms_factory;776.00;10.10;1297.00;6.04;0
204;arms_factory;803.00;10.10;1275.00;2.42;0
204;arms_factory;776.00;10.00;1304.00;3.98;0
204;arms_factory;772.00;10.10;1298.00;1.82;0
204;industrial_complex;794.00;10.10;1276.00;4.49;0
204;industrial_complex;775.00;10.15;1294.00;6.04;0
204;industrial_complex;769.00;10.10;1299.00;3.88;0
204;industrial_complex;807.00;10.03;1276.00;5.09;0
204;industrial_complex;767.00;10.10;1295.00;2.93;0
204;industrial_complex;775.00;10.10;1300.00;4.49;0
204;air_base;768.00;10.10;1291.00;0.87;0
204;supply_node;799.00;10.00;1266.00;4.37;0
204;supply_node;780.00;9.90;1312.00;5.85;0
204;supply_node;817.00;9.85;1307.00;3.61;0
204;supply_node;783.00;10.20;1273.00;0.26;0
204;supply_node;798.00;9.90;1312.00;1.74;0
204;supply_node;771.00;10.12;1291.00;5.78;0
204;supply_node;811.00;9.90;1292.00;0.97;0
204;supply_node;786.00;10.10;1298.00;3.91;0
204;supply_node;796.00;10.00;1285.00;1.67;0
204;bunker;796.00;9.90;1260.00;1.99;0
204;bunker;782.00;9.90;1321.00;6.11;0
204;bunker;803.00;9.80;1318.00;2.49;0
204;bunker;790.00;10.10;1299.00;5.16;0
204;bunker;772.00;10.10;1294.00;0.43;0
204;bunker;822.00;9.85;1300.00;4.56;0
204;bunker;785.00;10.03;1266.00;0.94;0
204;bunker;811.00;9.95;1300.00;3.60;0
204;bunker;804.00;10.00;1285.00;0.34;0
204;stronghold_network;791.00;9.93;1263.00;3.00;0
204;anti_air_building;798.00;9.88;1316.00;5.67;0
204;anti_air_building;797.00;9.90;1257.00;2.05;0
204;anti_air_building;804.00;9.80;1312.00;5.06;0
204;synthetic_refinery;791.00;9.90;1317.00;6.28;0
204;fuel_silo;797.00;9.90;1258.00;4.12;0
204;radar_station;793.00;10.00;1288.00;6.27;0
204;nuclear_reactor_spawn;802.00;9.80;1317.00;2.05;0
204;special_project_facility_spawn;808.00;9.80;1309.00;6.18;0
204;special_project_facility_spawn;805.00;10.00;1285.00;2.56;0
204;special_project_facility_spawn;786.00;10.10;1304.00;4.12;0
204;special_project_facility_spawn;800.00;10.00;1267.00;0.50;0
204;special_project_facility_spawn;772.00;10.20;1287.00;4.62;0
204;special_project_facility_spawn;784.00;10.00;1310.00;5.83;0
204;special_project_facility_spawn;813.00;9.90;1289.00;2.56;0
204;special_project_facility_spawn;783.00;10.20;1276.00;5.23;0
204;special_project_facility_spawn;818.00;9.73;1315.00;1.61;0
204;rocket_site_spawn;801.00;9.85;1311.00;4.28;0
205;arms_factory;4295.00;9.98;1351.00;6.04;0
205;arms_factory;4323.00;9.90;1327.00;2.42;0
205;arms_factory;4324.00;10.00;1342.00;3.98;0
205;arms_factory;4314.00;10.00;1344.00;1.82;0
205;arms_factory;4303.00;9.90;1339.00;4.49;0
205;arms_factory;4294.00;9.90;1341.00;6.04;0
205;industrial_complex;4299.00;9.80;1320.00;3.88;0
205;industrial_complex;4314.00;9.80;1312.00;5.09;0
205;industrial_complex;4328.00;9.90;1313.00;2.93;0
205;industrial_complex;4302.00;10.00;1354.00;4.49;0
205;industrial_complex;4292.00;9.93;1356.00;0.87;0
205;industrial_complex;4322.00;10.00;1332.00;3.54;0
205;air_base;4310.00;10.00;1334.00;1.38;0
205;supply_node;4310.00;10.03;1357.00;3.61;0
205;supply_node;4311.00;9.80;1315.00;0.26;0
205;supply_node;4288.00;9.85;1354.00;1.74;0
205;supply_node;4322.00;9.90;1328.00;5.78;0
205;supply_node;4320.00;10.00;1345.00;0.97;0
205;supply_node;4297.00;9.90;1341.00;3.91;0
205;supply_node;4273.00;9.88;1363.00;1.67;0
205;supply_node;4320.00;9.80;1304.00;3.15;0
205;supply_node;4298.00;9.80;1326.00;6.08;0
205;bunker;4312.00;10.00;1336.00;2.49;0
205;bunker;4323.00;9.90;1328.00;5.16;0
205;bunker;4300.00;9.78;1318.00;0.43;0
205;bunker;4295.00;10.00;1353.00;4.56;0
205;bunker;4303.00;9.90;1334.00;0.94;0
205;bunker;4300.00;9.82;1323.00;3.60;0
205;bunker;4312.00;10.07;1358.00;0.34;0
205;bunker;4324.00;9.73;1305.00;3.00;0
205;bunker;4276.00;9.90;1362.00;5.67;0
205;coastal_bunker;4291.00;9.50;1330.00;-1.19;0
205;coastal_bunker;4286.00;9.50;1338.00;-1.57;0
205;coastal_bunker;4304.00;9.50;1311.00;-1.05;0
205;coastal_bunker;4320.00;9.50;1299.00;-0.90;0
205;coastal_bunker;4280.00;9.50;1352.00;-1.05;0
205;stronghold_network;4308.00;9.73;1311.00;2.05;0
205;dockyard;4319.00;9.50;1299.00;-0.90;0
205;anti_air_building;4300.00;10.00;1353.00;2.56;0
205;anti_air_building;4329.00;10.00;1329.00;4.12;0
205;anti_air_building;4320.00;9.93;1331.00;0.50;0
205;synthetic_refinery;4310.00;10.00;1346.00;4.62;0
205;fuel_silo;4320.00;10.00;1347.00;5.83;0
205;radar_station;4303.00;9.90;1333.00;3.57;0
205;nuclear_reactor_spawn;4291.00;9.85;1345.00;5.23;0
205;special_project_facility_spawn;4294.00;9.70;1329.00;1.61;0
205;special_project_facility_spawn;4335.00;9.90;1349.00;4.28;0
205;special_project_facility_spawn;4314.00;9.80;1312.00;1.01;0
205;special_project_facility_spawn;4300.00;9.90;1339.00;5.13;0
205;special_project_facility_spawn;4317.00;9.95;1325.00;0.06;0
205;special_project_facility_spawn;4326.00;9.85;1311.00;4.18;0
205;special_project_facility_spawn;4303.00;10.00;1354.00;5.74;0
205;special_project_facility_spawn;4281.00;9.80;1356.00;2.12;0
205;special_project_facility_spawn;4273.00;9.90;1366.00;4.79;0
205;rocket_site_spawn;4277.00;9.90;1364.00;1.52;0
205;naval_base_spawn;4293.00;9.50;1316.00;-1.19;14766
205;naval_base_spawn;4298.00;9.50;1317.00;-1.05;14766
205;naval_base_spawn;4313.00;9.50;1304.00;-0.90;14766
205;naval_base_spawn;4281.00;9.50;1351.00;-1.05;15014
205;naval_base_spawn;4286.00;9.53;1339.00;-1.57;15014
205;floating_harbor;4297.92;9.50;1307.53;-4.19;3589
205;floating_harbor;4274.92;9.50;1346.53;-4.19;3647
205;floating_harbor;4289.00;9.50;1283.00;-3.09;7604
205;floating_harbor;4309.53;9.50;1295.63;-4.04;8218
205;floating_harbor;4286.50;9.50;1321.40;-4.33;10769
206;arms_factory;3986.00;9.70;1314.00;3.98;0
206;arms_factory;3989.00;9.80;1322.00;1.82;0
206;arms_factory;4007.00;10.10;1311.00;4.49;0
206;arms_factory;3985.00;9.75;1309.00;6.04;0
206;arms_factory;4009.00;10.10;1330.00;3.88;0
206;arms_factory;3990.00;9.80;1319.00;5.09;0
206;industrial_complex;3996.00;9.90;1297.00;2.93;0
206;industrial_complex;4000.00;9.90;1341.00;4.49;0
206;industrial_complex;4011.00;10.15;1319.00;0.87;0
206;industrial_complex;3984.00;9.70;1341.00;3.54;0
206;industrial_complex;3993.00;9.80;1337.00;1.38;0
206;industrial_complex;4003.00;10.00;1323.00;2.93;0
206;air_base;4000.00;10.00;1292.00;5.60;0
206;supply_node;3988.00;9.70;1352.00;1.74;0
206;supply_node;4005.00;10.03;1306.00;5.78;0
206;supply_node;3996.00;9.90;1322.00;0.97;0
206;supply_node;3998.00;9.90;1339.00;3.91;0
206;supply_node;3983.00;9.80;1331.00;1.67;0
206;supply_node;3978.00;9.73;1313.00;3.15;0
206;supply_node;3991.00;9.90;1302.00;6.08;0
206;bunker;3997.00;9.90;1339.00;2.49;0
206;bunker;3989.00;9.78;1319.00;5.16;0
206;bunker;3988.00;9.80;1335.00;0.43;0
206;bunker;3985.00;9.70;1319.00;4.56;0
206;bunker;3991.00;9.90;1300.00;0.94;0
206;bunker;3987.00;9.70;1348.00;3.60;0
206;bunker;4005.00;10.00;1299.00;0.34;0
206;coastal_bunker;3982.00;9.50;1362.00;-2.11;0
206;coastal_bunker;3968.00;9.70;1315.00;-2.09;0
206;coastal_bunker;3980.00;9.70;1336.00;-2.03;0
206;stronghold_network;4006.00;10.00;1327.00;5.06;0
206;dockyard;3977.00;9.70;1323.00;-2.03;0
206;anti_air_building;3987.00;9.73;1345.00;4.12;0
206;anti_air_building;3998.00;9.90;1338.00;0.50;0
206;anti_air_building;4005.00;10.07;1316.00;2.05;0
206;synthetic_refinery;3997.00;9.85;1306.00;6.18;0
206;fuel_silo;3981.00;9.80;1324.00;2.56;0
206;radar_station;3990.00;9.80;1327.00;5.10;0
206;nuclear_reactor_spawn;3995.00;9.70;1354.00;0.50;0
206;special_project_facility_spawn;3982.00;9.80;1310.00;4.62;0
206;special_project_facility_spawn;3983.00;9.80;1324.00;5.83;0
206;special_project_facility_spawn;4000.00;9.93;1305.00;2.56;0
206;special_project_facility_spawn;4005.00;9.90;1340.00;5.23;0
206;special_project_facility_spawn;3997.00;9.85;1315.00;1.61;0
206;special_project_facility_spawn;3987.00;9.70;1356.00;4.28;0
206;special_project_facility_spawn;3994.00;9.80;1307.00;1.01;0
206;rocket_site_spawn;3998.00;9.90;1337.00;5.13;0
206;naval_base_spawn;3971.00;9.50;1316.00;-2.09;15092
206;naval_base_spawn;3981.00;9.50;1342.00;-2.03;15092
206;naval_base_spawn;3981.00;9.50;1344.00;-2.11;15092
206;floating_harbor;3977.00;9.50;1358.60;1.03;114
206;floating_harbor;3972.74;9.50;1336.13;1.11;8366
206;floating_harbor;3964.92;9.50;1320.47;1.05;8533
207;arms_factory;4343.00;9.90;1348.00;4.49;0
207;arms_factory;4359.00;9.80;1346.00;6.04;0
207;arms_factory;4353.00;9.88;1347.00;3.88;0
207;arms_factory;4362.00;9.80;1345.00;5.09;0
207;arms_factory;4357.00;9.80;1341.00;2.93;0
207;arms_factory;4348.00;9.88;1350.00;4.49;0
207;industrial_complex;4374.00;9.80;1339.00;0.87;0
207;industrial_complex;4366.00;9.80;1335.00;3.54;0
207;industrial_complex;4360.00;9.90;1330.00;1.38;0
207;industrial_complex;4377.00;9.80;1329.00;2.93;0
207;industrial_complex;4369.00;9.90;1328.00;5.60;0
207;industrial_complex;4370.00;9.73;1344.00;3.44;0
207;air_base;4352.00;9.80;1357.00;6.11;0
207;supply_node;4361.00;9.80;1335.00;0.97;0
207;supply_node;4342.00;9.82;1350.00;3.91;0
207;supply_node;4356.00;9.80;1353.00;1.67;0
207;supply_node;4374.00;9.80;1333.00;3.15;0
207;bunker;4370.00;9.90;1323.00;6.11;0
207;bunker;4367.00;9.70;1350.00;2.49;0
207;bunker;4349.00;9.90;1348.00;5.16;0
207;bunker;4354.00;9.82;1346.00;0.43;0
207;coastal_bunker;4376.00;9.73;1341.00;-3.61;0
207;coastal_bunker;4365.00;9.70;1353.00;-4.59;0
207;stronghold_network;4354.00;9.85;1341.00;3.60;0
207;dockyard;4352.00;9.70;1360.00;-2.74;0
207;anti_air_building;4356.00;9.80;1340.00;3.00;0
207;anti_air_building;4363.00;9.80;1335.00;5.67;0
207;anti_air_building;4371.00;9.80;1337.00;2.05;0
207;synthetic_refinery;4374.00;9.80;1329.00;5.06;0
207;fuel_silo;4366.00;9.90;1328.00;6.28;0
207;radar_station;4358.00;9.80;1340.00;4.79;0
207;nuclear_reactor_spawn;4349.00;9.80;1357.00;0.50;0
207;special_project_facility_spawn;4371.00;9.80;1341.00;2.05;0
207;special_project_facility_spawn;4344.00;9.80;1353.00;6.18;0
207;special_project_facility_spawn;4356.00;9.75;1355.00;2.56;0
207;special_project_facility_spawn;4366.00;9.90;1330.00;4.12;0
207;rocket_site_spawn;4361.00;9.80;1343.00;0.50;0
207;naval_base_spawn;4380.00;9.70;1336.00;-3.61;15439
207;naval_base_spawn;4361.00;9.70;1355.00;-4.59;15439
207;floating_harbor;4370.95;9.50;1354.87;-1.45;10700
207;floating_harbor;4380.13;9.50;1345.26;-0.46;10730
209;arms_factory;1213.00;9.85;1319.00;2.93;0
209;arms_factory;1224.00;10.50;1347.00;4.49;0
209;arms_factory;1164.00;9.80;1326.00;0.87;0
209;arms_factory;1189.00;10.20;1347.00;3.54;0
209;arms_factory;1226.00;10.30;1367.00;1.38;0
209;arms_factory;1223.00;10.40;1362.00;2.93;0
209;industrial_complex;1190.00;9.80;1333.00;5.60;0
209;industrial_complex;1205.00;9.73;1307.00;3.44;0
209;industrial_complex;1210.00;9.78;1301.00;6.11;0
209;industrial_complex;1232.00;10.20;1335.00;1.38;0
209;industrial_complex;1152.00;9.90;1334.00;4.05;0
209;industrial_complex;1155.00;9.90;1323.00;1.88;0
209;air_base;1200.00;9.93;1329.00;1.99;0
209;supply_node;1207.00;10.30;1368.00;6.08;0
209;supply_node;1157.00;10.00;1339.00;2.39;0
209;supply_node;1225.00;10.40;1340.00;5.32;0
209;supply_node;1226.00;10.20;1311.00;1.97;0
209;supply_node;1198.00;9.80;1327.00;4.56;0
209;supply_node;1238.00;10.12;1323.00;1.21;0
209;supply_node;1200.00;10.40;1348.00;2.69;0
209;supply_node;1174.00;9.70;1326.00;0.45;0
209;supply_node;1203.00;9.75;1311.00;3.39;0
209;supply_node;1182.00;9.82;1340.00;4.86;0
209;supply_node;1219.00;10.40;1360.00;2.62;0
209;supply_node;1211.00;10.20;1329.00;4.10;0
