46;special_project_facility_spawn;1154.00;9.95;1790.00;6.21;0
46;special_project_facility_spawn;982.00;10.40;1788.00;2.96;0
46;special_project_facility_spawn;1076.00;9.80;1825.00;0.01;0
46;special_project_facility_spawn;991.00;10.40;1806.00;6.20;0
46;special_project_facility_spawn;1201.00;9.80;1735.00;1.09;0
46;special_project_facility_spawn;1009.00;10.10;1766.00;4.86;0
46;special_project_facility_spawn;1148.00;9.90;1746.00;1.38;0
46;special_project_facility_spawn;1207.00;9.80;1771.00;2.91;0
46;special_project_facility_spawn;1080.00;10.50;1776.00;0.00;0
46;special_project_facility_spawn;1126.00;10.40;1812.00;3.95;0
46;special_project_facility_spawn;1008.00;10.30;1792.00;2.73;0
46;special_project_facility_spawn;1137.00;10.80;1839.00;3.56;0
46;special_project_facility_spawn;1005.00;10.35;1851.00;4.87;0
46;special_project_facility_spawn;1182.00;9.90;1790.00;4.61;0
46;special_project_facility_spawn;1188.00;10.30;1835.00;0.72;0
46;special_project_facility_spawn;1040.00;10.18;1765.00;5.43;0
46;special_project_facility_spawn;1002.00;10.62;1837.00;3.43;0
46;special_project_facility_spawn;1089.00;9.90;1835.00;3.97;0
46;special_project_facility_spawn;1178.00;9.80;1757.00;2.64;0
46;special_project_facility_spawn;1052.00;10.28;1843.00;3.86;0
46;special_project_facility_spawn;1154.00;10.73;1848.00;4.20;0
46;special_project_facility_spawn;1054.00;10.10;1810.00;4.73;0
46;special_project_facility_spawn;1119.00;10.38;1848.00;5.96;0
46;special_project_facility_spawn;1017.00;9.70;1747.00;5.40;0
46;special_project_facility_spawn;1058.00;10.20;1803.00;5.26;0
46;special_project_facility_spawn;1087.00;10.40;1777.00;0.49;0
46;special_project_facility_spawn;1180.00;10.30;1826.00;0.30;0
46;special_project_facility_spawn;986.00;10.40;1846.00;1.27;0
46;special_project_facility_spawn;1148.00;10.20;1770.00;4.78;0
46;special_project_facility_spawn;1177.00;10.48;1848.00;1.88;0
46;special_project_facility_spawn;1146.00;10.20;1807.00;0.51;0
46;special_project_facility_spawn;1022.00;10.00;1771.00;4.22;0
46;special_project_facility_spawn;1130.00;10.40;1778.00;4.67;0
46;special_project_facility_spawn;1030.00;10.20;1826.00;5.82;0
46;special_project_facility_spawn;1198.00;10.20;1818.00;1.26;0
46;special_project_facility_spawn;1036.00;10.05;1809.00;1.85;0
46;special_project_facility_spawn;1066.00;10.30;1762.00;2.17;0
46;special_project_facility_spawn;1065.00;10.00;1832.00;0.65;0
46;special_project_facility_spawn;1077.00;10.30;1755.00;0.28;0
46;special_project_facility_spawn;1122.00;10.20;1795.00;1.98;0
46;special_project_facility_spawn;1027.00;10.05;1769.00;0.24;0
46;special_project_facility_spawn;984.00;10.40;1813.00;0.51;0
46;special_project_facility_spawn;1159.00;9.90;1753.00;1.62;0
46;special_project_facility_spawn;1093.00;10.10;1749.00;3.24;0
46;special_project_facility_spawn;1059.00;10.30;1736.00;4.66;0
46;special_project_facility_spawn;1006.00;10.43;1819.00;1.34;0
46;special_project_facility_spawn;1069.00;10.18;1813.00;6.01;0
46;special_project_facility_spawn;1101.00;10.10;1793.00;4.39;0
46;special_project_facility_spawn;1105.00;10.10;1812.00;0.97;0
46;special_project_facility_spawn;1111.00;10.07;1794.00;6.02;0
46;special_project_facility_spawn;1008.00;10.20;1787.00;1.01;0
46;special_project_facility_spawn;1119.00;9.73;1736.00;0.25;0
46;special_project_facility_spawn;991.00;10.40;1831.00;3.35;0
46;special_project_facility_spawn;1024.00;10.28;1797.00;1.92;0
46;special_project_facility_spawn;1206.00;10.20;1840.00;5.44;0
46;special_project_facility_spawn;1134.00;10.15;1754.00;5.42;0
46;special_project_facility_spawn;1128.00;10.40;1766.00;5.37;0
46;special_project_facility_spawn;1102.00;10.40;1766.00;5.83;0
46;rocket_site_spawn;1012.00;10.30;1849.00;0.24;0
47;arms_factory;4661.00;9.88;1819.00;3.04;0
47;arms_factory;4674.00;9.90;1812.00;3.59;0
47;arms_factory;4686.00;10.00;1841.00;1.91;0
47;arms_factory;4661.00;10.00;1825.00;1.24;0
47;arms_factory;4671.00;9.70;1770.00;5.48;0
47;arms_factory;4634.00;9.75;1786.00;4.07;0
47;industrial_complex;4678.00;10.00;1761.00;5.09;0
47;industrial_complex;4653.00;9.80;1812.00;3.07;0
47;industrial_complex;4694.00;10.00;1840.00;2.58;0
47;industrial_complex;4693.00;10.20;1814.00;5.71;0
47;industrial_complex;4675.00;9.90;1810.00;1.61;0
47;industrial_complex;4682.00;10.00;1784.00;5.42;0
47;air_base;4688.00;10.10;1831.00;0.53;0
47;supply_node;4651.00;9.75;1797.00;0.04;0
47;supply_node;4639.00;9.80;1778.00;2.24;0
47;supply_node;4667.00;9.70;1812.00;4.67;0
47;supply_node;4695.00;10.20;1817.00;6.04;0
47;supply_node;4656.00;9.70;1770.00;0.26;0
47;supply_node;4672.00;9.90;1756.00;5.95;0
47;supply_node;4679.00;10.00;1793.00;5.58;0
47;supply_node;4643.00;9.98;1816.00;4.61;0
47;supply_node;4708.00;10.20;1828.00;4.30;0
47;supply_node;4671.00;10.10;1849.00;5.86;0
47;supply_node;4672.00;10.00;1834.00;6.03;0
47;supply_node;4654.00;10.10;1830.00;5.62;0
47;supply_node;4631.00;9.80;1796.00;1.45;0
47;supply_node;4655.00;10.00;1847.00;6.08;0
47;supply_node;4694.00;10.00;1840.00;4.72;0
47;supply_node;4687.00;10.05;1831.00;0.70;0
47;supply_node;4686.00;10.20;1806.00;5.50;0
47;supply_node;4664.00;9.70;1786.00;2.23;0
47;supply_node;4676.00;9.80;1776.00;3.61;0
47;bunker;4647.00;10.10;1824.00;4.70;0
47;bunker;4691.00;10.10;1828.00;2.59;0
47;bunker;4664.00;9.70;1810.00;5.72;0
47;bunker;4669.00;10.00;1827.00;0.05;0
47;bunker;4663.00;10.00;1842.00;2.24;0
47;bunker;4674.00;10.00;1757.00;6.27;0
47;bunker;4695.00;10.30;1807.00;0.85;0
47;bunker;4656.00;9.70;1788.00;0.20;0
47;bunker;4626.00;9.80;1791.00;5.38;0
47;bunker;4693.00;10.00;1844.00;4.44;0
47;bunker;4662.00;9.80;1802.00;1.19;0
47;bunker;4673.00;9.80;1778.00;1.87;0
47;bunker;4651.00;10.10;1826.00;1.43;0
47;bunker;4677.00;10.00;1849.00;1.69;0
47;bunker;4710.00;10.28;1833.00;2.85;0
47;bunker;4683.00;10.10;1797.00;3.66;0
47;bunker;4662.00;9.70;1771.00;2.97;0
47;bunker;4678.00;10.03;1813.00;2.94;0
47;bunker;4637.00;9.70;1770.00;2.48;0
47;stronghold_network;4643.00;9.80;1784.00;6.00;0
47;anti_air_building;4692.00;10.00;1843.00;5.98;0
47;anti_air_building;4669.00;9.73;1781.00;2.48;0
47;anti_air_building;4678.00;9.90;1768.00;6.12;0
47;synthetic_refinery;4645.00;9.80;1787.00;5.95;0
47;fuel_silo;4688.00;10.00;1839.00;1.76;0
47;radar_station;4670.00;9.80;1801.00;4.52;0
47;nuclear_reactor_spawn;4700.00;9.93;1833.00;5.20;0
47;special_project_facility_spawn;4635.00;9.78;1774.00;4.86;0
47;special_project_facility_spawn;4674.00;10.00;1837.00;2.18;0
47;special_project_facility_spawn;4661.00;9.75;1814.00;2.79;0
47;special_project_facility_spawn;4669.00;9.73;1774.00;0.58;0
47;special_project_facility_spawn;4706.00;10.12;1829.00;4.29;0
47;special_project_facility_spawn;4676.00;10.00;1752.00;3.54;0
47;special_project_facility_spawn;4641.00;9.80;1804.00;2.23;0
47;special_project_facility_spawn;4683.00;10.15;1820.00;3.24;0
47;special_project_facility_spawn;4639.00;9.73;1792.00;5.30;0
47;special_project_facility_spawn;4659.00;9.95;1837.00;5.98;0
47;special_project_facility_spawn;4685.00;10.10;1835.00;4.06;0
47;special_project_facility_spawn;4654.00;9.80;1804.00;2.09;0
47;special_project_facility_spawn;4662.00;10.00;1846.00;0.92;0
47;special_project_facility_spawn;4678.00;9.90;1799.00;5.57;0
47;special_project_facility_spawn;4693.00;10.20;1820.00;0.18;0
47;special_project_facility_spawn;4654.00;9.70;1773.00;0.81;0
47;special_project_facility_spawn;4670.00;10.00;1844.00;2.51;0
47;special_project_facility_spawn;4690.00;10.00;1844.00;1.63;0
47;special_project_facility_spawn;4666.00;9.70;1792.00;5.82;0
47;rocket_site_spawn;4661.00;10.00;1830.00;3.53;0
48;arms_factory;2532.00;9.82;1843.00;1.91;0
48;arms_factory;2545.00;9.80;1817.00;1.24;0
48;arms_factory;2525.00;9.93;1834.00;5.48;0
48;arms_factory;2530.00;9.70;1810.00;4.07;0
48;arms_factory;2578.00;9.80;1790.00;5.09;0
48;arms_factory;2545.00;9.80;1826.00;3.07;0
48;industrial_complex;2527.00;9.90;1825.00;2.58;0
48;industrial_complex;2518.00;9.75;1809.00;5.71;0
48;industrial_complex;2535.00;10.00;1834.00;1.61;0
48;industrial_complex;2517.00;9.80;1815.00;5.42;0
48;industrial_complex;2556.00;9.80;1808.00;0.53;0
48;industrial_complex;2541.00;9.80;1802.00;2.81;0
48;air_base;2577.00;9.80;1803.00;2.86;0
48;supply_node;2562.00;9.80;1814.00;4.67;0
48;supply_node;2522.00;9.80;1815.00;6.04;0
48;supply_node;2531.00;9.80;1844.00;0.26;0
48;supply_node;2546.00;9.80;1824.00;5.95;0
48;supply_node;2577.00;9.80;1801.00;5.58;0
48;supply_node;2589.00;9.80;1802.00;4.61;0
48;supply_node;2544.00;9.85;1808.00;4.30;0
48;supply_node;2544.00;9.80;1842.00;5.86;0
48;supply_node;2519.00;9.78;1844.00;6.03;0
48;supply_node;2553.00;9.80;1833.00;5.62;0
48;supply_node;2518.00;9.80;1830.00;1.45;0
48;supply_node;2534.00;10.00;1829.00;6.08;0
48;supply_node;2532.00;9.78;1803.00;4.72;0
48;supply_node;2562.00;9.78;1802.00;0.70;0
48;bunker;2531.00;9.70;1852.00;0.51;0
48;bunker;2575.00;9.80;1793.00;2.73;0
48;bunker;2551.00;9.75;1841.00;3.91;0
48;bunker;2548.00;9.73;1802.00;4.70;0
48;bunker;2585.00;9.75;1798.00;2.59;0
48;bunker;2568.00;9.80;1811.00;5.72;0
48;bunker;2532.00;9.70;1797.00;0.05;0
48;bunker;2522.00;9.90;1835.00;2.24;0
48;bunker;2544.00;9.90;1833.00;6.27;0
48;bunker;2520.00;9.70;1848.00;0.85;0
48;bunker;2537.00;9.90;1825.00;0.20;0
48;bunker;2518.00;9.80;1813.00;5.38;0
48;bunker;2548.00;9.85;1835.00;4.44;0
48;bunker;2569.00;9.80;1795.00;1.19;0
48;coastal_bunker;2528.00;9.50;1807.00;-0.79;0
48;coastal_bunker;2561.00;9.53;1802.00;0.00;0
48;coastal_bunker;2570.00;9.53;1813.00;-4.17;0
48;coastal_bunker;2543.00;9.70;1847.00;-3.52;0
48;coastal_bunker;2577.00;9.50;1787.00;-0.17;0
48;coastal_bunker;2540.00;9.50;1797.00;0.22;0
48;coastal_bunker;2552.00;9.70;1827.00;0.93;0
48;coastal_bunker;2517.00;9.50;1847.00;-1.57;0
48;coastal_bunker;2513.00;9.50;1809.00;-1.11;0
48;coastal_bunker;2591.00;9.70;1809.00;-4.25;0
48;coastal_bunker;2537.00;9.70;1852.00;-3.14;0
48;coastal_bunker;2512.00;9.50;1822.00;-1.37;0
48;coastal_bunker;2557.00;9.75;1828.00;-4.39;0
48;stronghold_network;2576.00;9.80;1810.00;1.76;0
48;dockyard;2584.00;9.50;1810.00;-3.46;0
48;anti_air_building;2527.00;9.90;1830.00;5.20;0
48;anti_air_building;2520.00;9.90;1819.00;4.86;0
48;anti_air_building;2519.00;9.80;1815.00;2.18;0
48;synthetic_refinery;2541.00;9.80;1805.00;2.79;0
48;fuel_silo;2520.00;9.85;1834.00;0.58;0
48;radar_station;2553.00;9.70;1820.00;2.38;0
48;nuclear_reactor_spawn;2523.00;9.90;1823.00;3.54;0
48;special_project_facility_spawn;2523.00;9.80;1844.00;2.23;0
48;special_project_facility_spawn;2550.00;9.80;1835.00;3.24;0
48;special_project_facility_spawn;2565.00;9.78;1797.00;5.30;0
48;special_project_facility_spawn;2533.00;9.98;1827.00;5.98;0
48;special_project_facility_spawn;2551.00;9.82;1811.00;4.06;0
48;special_project_facility_spawn;2531.00;9.80;1807.00;2.09;0
48;special_project_facility_spawn;2548.00;9.80;1828.00;0.92;0
48;special_project_facility_spawn;2592.00;9.80;1802.00;5.57;0
48;special_project_facility_spawn;2513.00;9.75;1824.00;0.18;0
48;special_project_facility_spawn;2528.00;9.90;1841.00;0.81;0
48;special_project_facility_spawn;2573.00;9.78;1793.00;2.51;0
48;special_project_facility_spawn;2526.00;9.90;1820.00;1.63;0
48;special_project_facility_spawn;2548.00;9.70;1846.00;5.82;0
48;special_project_facility_spawn;2557.00;9.80;1817.00;3.53;0
48;rocket_site_spawn;2524.00;9.90;1829.00;3.24;0
48;naval_base_spawn;2549.00;9.78;1817.00;0.93;14099
48;naval_base_spawn;2570.00;9.53;1817.00;-4.17;14134
48;naval_base_spawn;2573.00;9.50;1791.00;-0.17;14216
48;naval_base_spawn;2527.00;9.50;1854.00;-3.14;14099
48;naval_base_spawn;2549.00;9.70;1847.00;-3.52;14099
48;naval_base_spawn;2512.00;9.50;1814.00;-1.11;15771
48;naval_base_spawn;2593.00;9.80;1801.00;-4.25;14134
48;naval_base_spawn;2558.00;9.75;1834.00;-4.39;14099
48;naval_base_spawn;2523.00;9.70;1852.00;-3.28;14099
48;naval_base_spawn;2563.00;9.53;1798.00;0.00;14216
48;naval_base_spawn;2544.00;9.50;1798.00;0.22;14216
48;naval_base_spawn;2526.00;9.50;1808.00;-0.79;14216
48;naval_base_spawn;2514.00;9.50;1832.00;-1.37;15771
48;floating_harbor;2573.00;9.50;1820.60;-1.03;23
48;floating_harbor;2522.00;9.50;1799.00;-3.14;4270
48;floating_harbor;2531.00;9.50;1861.00;0.00;6003
48;floating_harbor;2552.00;9.50;1856.00;-0.06;6228
48;floating_harbor;2596.00;9.50;1819.00;-1.06;6647
48;floating_harbor;2547.52;9.50;1792.17;-2.92;8400
48;floating_harbor;2548.60;9.50;1853.50;-0.38;9379
48;floating_harbor;2508.00;9.50;1844.00;1.57;9382
48;floating_harbor;2506.14;9.50;1827.63;-4.51;9424
48;floating_harbor;2525.05;9.50;1796.05;-3.93;9501
48;floating_harbor;2562.00;9.50;1791.00;-3.14;9502
49;arms_factory;306.00;9.80;1750.00;5.48;0
49;arms_factory;371.00;9.78;1819.00;4.07;0
49;arms_factory;324.00;9.70;1741.00;5.09;0
49;arms_factory;294.00;10.20;1812.00;3.07;0
49;arms_factory;311.00;9.82;1756.00;2.58;0
49;arms_factory;343.00;10.05;1814.00;5.71;0
49;industrial_complex;362.00;9.80;1826.00;1.61;0
49;industrial_complex;295.00;9.80;1762.00;5.42;0
49;industrial_complex;287.00;9.80;1800.00;0.53;0
49;industrial_complex;360.00;9.88;1811.00;2.81;0
49;industrial_complex;338.00;9.70;1754.00;2.86;0
49;industrial_complex;331.00;9.90;1816.00;5.62;0
49;air_base;286.00;9.90;1805.00;3.71;0
49;supply_node;323.00;9.80;1764.00;0.26;0
49;supply_node;355.00;9.93;1825.00;5.95;0
49;supply_node;343.00;9.80;1759.00;5.58;0
49;supply_node;320.00;9.90;1793.00;4.61;0
49;supply_node;358.00;9.85;1805.00;4.30;0
49;supply_node;356.00;9.80;1770.00;5.86;0
49;supply_node;343.00;10.10;1804.00;6.03;0
49;supply_node;296.00;9.80;1794.00;5.62;0
49;supply_node;291.00;9.80;1758.00;1.45;0
49;supply_node;328.00;9.90;1816.00;6.08;0
49;supply_node;276.00;9.78;1784.00;4.72;0
49;supply_node;359.00;9.70;1786.00;0.70;0
49;supply_node;316.00;9.88;1836.00;5.50;0
49;supply_node;341.00;9.80;1773.00;2.23;0
49;supply_node;335.00;10.07;1829.00;3.61;0
49;supply_node;369.00;9.80;1821.00;0.76;0
49;supply_node;308.00;10.10;1810.00;4.86;0
49;supply_node;283.00;9.90;1803.00;4.22;0
49;supply_node;368.00;9.80;1798.00;3.82;0
49;supply_node;336.00;9.90;1789.00;3.24;0
49;supply_node;309.00;9.80;1781.00;5.14;0
49;supply_node;289.00;9.70;1774.00;0.65;0
49;supply_node;307.00;9.80;1761.00;2.86;0
49;supply_node;323.00;9.78;1747.00;5.99;0
49;bunker;335.00;9.93;1794.00;4.44;0
49;bunker;317.00;9.90;1764.00;1.19;0
49;bunker;329.00;9.80;1749.00;1.87;0
49;bunker;315.00;9.80;1768.00;1.43;0
49;bunker;290.00;9.98;1806.00;1.69;0
49;bunker;358.00;9.70;1786.00;2.85;0
49;bunker;310.00;9.90;1797.00;3.66;0
49;bunker;334.00;10.00;1828.00;2.97;0
49;bunker;298.00;9.80;1763.00;2.94;0
49;bunker;364.00;9.80;1832.00;2.48;0
49;bunker;316.00;9.78;1776.00;6.00;0
49;bunker;333.00;9.98;1815.00;5.98;0
49;bunker;314.00;9.90;1818.00;2.48;0
49;bunker;353.00;9.90;1812.00;6.12;0
49;bunker;367.00;9.78;1814.00;5.95;0
49;bunker;277.00;9.70;1777.00;1.76;0
49;bunker;298.00;9.80;1795.00;2.49;0
49;bunker;345.00;9.90;1795.00;5.20;0
49;bunker;345.00;9.80;1783.00;4.86;0
49;bunker;345.00;9.80;1762.00;2.18;0
49;bunker;356.00;9.75;1765.00;2.79;0
49;bunker;282.00;9.70;1780.00;0.58;0
49;bunker;363.00;9.85;1798.00;4.29;0
49;bunker;312.00;10.00;1840.00;3.54;0
49;coastal_bunker;322.00;9.50;1741.00;-0.24;0
49;coastal_bunker;370.00;9.73;1793.00;-4.39;0
49;coastal_bunker;368.00;9.50;1778.00;0.79;0
49;coastal_bunker;372.00;9.70;1817.00;0.79;0
49;coastal_bunker;360.00;9.50;1767.00;1.19;0
49;coastal_bunker;349.00;9.50;1757.00;0.93;0
49;stronghold_network;333.00;10.00;1808.00;0.92;0
49;dockyard;317.00;9.70;1742.00;-0.24;0
49;anti_air_building;283.00;9.70;1781.00;0.18;0
49;anti_air_building;365.00;9.80;1795.00;0.81;0
49;anti_air_building;287.00;10.00;1808.00;2.51;0
49;synthetic_refinery;278.00;9.90;1793.00;1.63;0
49;fuel_silo;349.00;9.98;1814.00;5.82;0
49;radar_station;323.00;9.93;1791.00;2.13;0
49;nuclear_reactor_spawn;299.00;9.80;1749.00;3.24;0
49;special_project_facility_spawn;351.00;9.80;1770.00;1.20;0
49;special_project_facility_spawn;289.00;9.80;1766.00;5.50;0
49;special_project_facility_spawn;306.00;9.70;1767.00;0.13;0
49;special_project_facility_spawn;362.00;9.80;1807.00;1.62;0
49;special_project_facility_spawn;319.00;10.00;1811.00;4.84;0
49;special_project_facility_spawn;321.00;9.80;1822.00;4.69;0
49;special_project_facility_spawn;323.00;9.80;1753.00;4.14;0
49;special_project_facility_spawn;345.00;9.80;1786.00;5.45;0
49;special_project_facility_spawn;355.00;9.95;1826.00;4.49;0
49;special_project_facility_spawn;283.00;9.75;1786.00;4.15;0
49;special_project_facility_spawn;351.00;9.80;1763.00;2.36;0
49;special_project_facility_spawn;357.00;9.80;1791.00;1.22;0
49;special_project_facility_spawn;286.00;9.80;1791.00;4.90;0
49;special_project_facility_spawn;320.00;10.00;1800.00;3.83;0
49;special_project_facility_spawn;336.00;10.00;1824.00;2.04;0
49;special_project_facility_spawn;291.00;10.05;1808.00;2.55;0
49;special_project_facility_spawn;340.00;9.88;1777.00;1.77;0
49;special_project_facility_spawn;288.00;9.70;1774.00;3.39;0
49;special_project_facility_spawn;369.00;9.80;1833.00;4.25;0
49;special_project_facility_spawn;316.00;9.80;1829.00;0.40;0
49;special_project_facility_spawn;367.00;9.80;1801.00;2.33;0
49;special_project_facility_spawn;341.00;10.07;1815.00;1.88;0
49;special_project_facility_spawn;313.00;9.80;1781.00;2.31;0
49;special_project_facility_spawn;320.00;9.70;1774.00;5.25;0
49;rocket_site_spawn;345.00;10.23;1828.00;3.51;0
49;naval_base_spawn;352.00;9.70;1759.00;0.93;14971
49;naval_base_spawn;369.00;9.70;1784.00;1.57;15537
49;naval_base_spawn;358.00;9.70;1763.00;1.19;14971
49;naval_base_spawn;376.00;9.50;1821.00;0.79;15537
49;naval_base_spawn;320.00;9.50;1744.00;-0.24;15783
49;naval_base_spawn;371.00;9.70;1799.00;-4.39;15537
49;floating_harbor;367.50;9.50;1765.40;-1.95;2633
49;floating_harbor;371.95;9.50;1773.05;-2.36;6362
49;floating_harbor;377.95;9.50;1812.05;-2.36;9469
49;floating_harbor;377.64;9.50;1801.21;-1.25;9513
49;floating_harbor;320.30;9.50;1736.21;-3.39;9635
50;arms_factory;4532.00;9.90;1791.00;5.09;0
50;arms_factory;4509.00;9.88;1782.00;3.07;0
50;arms_factory;4516.00;9.82;1786.00;2.58;0
50;arms_factory;4498.00;9.95;1779.00;5.71;0
50;arms_factory;4554.00;10.10;1804.00;1.61;0
50;arms_factory;4546.00;10.12;1733.00;5.42;0
50;industrial_complex;4556.00;10.20;1745.00;0.53;0
50;industrial_complex;4511.00;9.90;1780.00;2.81;0
50;industrial_complex;4571.00;10.20;1742.00;2.86;0
50;industrial_complex;4497.00;9.90;1773.00;5.62;0
50;industrial_complex;4572.00;10.40;1770.00;3.71;0
50;industrial_complex;4547.00;9.90;1835.00;0.97;0
50;air_base;4516.00;10.15;1768.00;5.64;0
50;supply_node;4558.00;10.20;1805.00;5.58;0
50;supply_node;4492.00;9.88;1786.00;4.61;0
50;supply_node;4571.00;10.40;1767.00;4.30;0
50;supply_node;4520.00;10.10;1773.00;5.86;0
50;supply_node;4540.00;10.00;1781.00;6.03;0
50;supply_node;4536.00;9.85;1801.00;5.62;0
50;supply_node;4548.00;10.30;1760.00;1.45;0
50;supply_node;4521.00;9.80;1787.00;6.08;0
50;supply_node;4564.00;10.20;1748.00;4.72;0
50;supply_node;4546.00;9.80;1826.00;0.70;0
50;supply_node;4557.00;10.28;1790.00;5.50;0
50;supply_node;4505.00;10.00;1777.00;2.23;0
50;supply_node;4558.00;10.10;1774.00;3.61;0
50;supply_node;4533.00;10.20;1766.00;0.76;0
50;supply_node;4520.00;10.30;1760.00;4.86;0
50;supply_node;4530.00;10.20;1748.00;4.22;0
50;supply_node;4544.00;10.00;1741.00;3.82;0
50;supply_node;4559.00;10.07;1733.00;3.24;0
50;bunker;4532.00;9.90;1790.00;6.27;0
50;bunker;4527.00;10.28;1749.00;0.85;0
50;bunker;4564.00;10.10;1731.00;0.20;0
50;bunker;4546.00;10.10;1767.00;5.38;0
50;bunker;4513.00;10.20;1767.00;4.44;0
50;bunker;4540.00;9.90;1787.00;1.19;0
50;bunker;4500.00;9.82;1788.00;1.87;0
50;bunker;4512.00;10.10;1772.00;1.43;0
50;bunker;4557.00;10.20;1755.00;1.69;0
50;bunker;4544.00;9.80;1837.00;2.85;0
50;bunker;4575.00;10.43;1757.00;3.66;0
50;bunker;4547.00;10.10;1790.00;2.97;0
50;bunker;4558.00;10.10;1767.00;2.94;0
50;bunker;4539.00;10.15;1750.00;2.48;0
50;bunker;4536.00;10.20;1765.00;6.00;0
50;bunker;4549.00;10.00;1804.00;5.98;0
50;bunker;4526.00;9.90;1784.00;2.48;0
50;bunker;4500.00;9.90;1785.00;6.12;0
50;coastal_bunker;4530.00;9.73;1804.00;-2.60;0
50;coastal_bunker;4539.00;9.50;1835.00;-2.16;0
50;coastal_bunker;4525.00;9.53;1793.00;-3.14;0
50;coastal_bunker;4483.00;9.75;1791.00;-2.55;0
50;coastal_bunker;4506.00;9.78;1786.00;-3.36;0
50;stronghold_network;4573.00;10.40;1758.00;2.18;0
50;dockyard;4519.00;9.73;1792.00;-3.14;0
50;anti_air_building;4566.00;10.25;1749.00;0.58;0
50;anti_air_building;4553.00;10.03;1772.00;4.29;0
50;anti_air_building;4558.00;10.28;1789.00;3.54;0
50;synthetic_refinery;4510.00;10.10;1771.00;2.23;0
50;fuel_silo;4510.00;9.90;1780.00;3.24;0
50;radar_station;4531.00;9.90;1784.00;0.83;0
50;nuclear_reactor_spawn;4494.00;9.80;1773.00;5.98;0
50;special_project_facility_spawn;4495.00;9.80;1795.00;4.06;0
50;special_project_facility_spawn;4573.00;10.40;1780.00;2.09;0
50;special_project_facility_spawn;4549.00;9.90;1820.00;0.92;0
50;special_project_facility_spawn;4562.00;10.35;1805.00;5.57;0
50;special_project_facility_spawn;4519.00;10.20;1767.00;0.18;0
50;special_project_facility_spawn;4506.00;9.80;1782.00;0.81;0
50;special_project_facility_spawn;4533.00;10.00;1775.00;2.51;0
50;special_project_facility_spawn;4540.00;10.00;1739.00;1.63;0
50;special_project_facility_spawn;4561.00;10.20;1745.00;5.82;0
50;special_project_facility_spawn;4564.00;10.35;1782.00;3.53;0
50;special_project_facility_spawn;4539.00;9.90;1786.00;3.24;0
50;special_project_facility_spawn;4533.00;10.20;1755.00;1.20;0
50;special_project_facility_spawn;4526.00;9.90;1783.00;5.50;0
50;special_project_facility_spawn;4547.00;10.10;1768.00;0.13;0
50;special_project_facility_spawn;4552.00;10.10;1788.00;1.62;0
50;special_project_facility_spawn;4570.00;10.00;1732.00;4.84;0
50;special_project_facility_spawn;4522.00;10.28;1764.00;4.69;0
50;special_project_facility_spawn;4536.00;9.78;1806.00;4.14;0
50;rocket_site_spawn;4549.00;10.30;1752.00;5.45;0
50;naval_base_spawn;4529.00;9.50;1801.00;-2.60;15193
50;naval_base_spawn;4539.00;9.50;1831.00;-2.16;15193
50;naval_base_spawn;4518.00;9.50;1792.00;-3.14;15193
50;naval_base_spawn;4504.00;9.78;1791.00;-2.55;14015
50;naval_base_spawn;4505.00;9.78;1787.00;-3.36;14015
50;floating_harbor;4470.00;9.50;1800.00;1.07;2965
50;floating_harbor;4529.40;9.50;1812.00;0.54;5067
50;floating_harbor;4521.00;9.50;1799.00;0.00;7856
50;floating_harbor;4534.18;9.50;1833.88;0.98;8662
50;floating_harbor;4508.52;9.50;1792.83;-0.22;9557
51;arms_factory;4712.00;10.20;1806.00;2.58;0
