245;supply_node;3036.00;9.98;1168.00;4.00;0
245;supply_node;2907.00;9.80;1213.00;4.34;0
245;supply_node;2950.00;9.85;1197.00;3.47;0
245;supply_node;3052.00;9.90;1142.00;6.11;0
245;supply_node;2991.00;10.00;1213.00;6.00;0
245;supply_node;2942.00;10.12;1219.00;0.61;0
245;supply_node;3032.00;10.00;1072.00;5.34;0
245;supply_node;3057.00;10.00;1113.00;3.56;0
245;supply_node;2922.00;9.95;1213.00;1.24;0
245;supply_node;3005.00;10.00;1170.00;4.03;0
245;supply_node;2974.00;10.20;1215.00;0.79;0
245;supply_node;3008.00;9.80;1139.00;4.79;0
245;supply_node;2975.00;9.80;1177.00;1.48;0
245;supply_node;3025.00;10.00;1125.00;1.80;0
245;supply_node;3041.00;10.00;1153.00;6.27;0
245;supply_node;3038.00;10.12;1113.00;5.62;0
245;supply_node;2923.00;10.23;1230.00;0.42;0
245;supply_node;3023.00;9.90;1185.00;4.21;0
245;supply_node;3021.00;10.10;1170.00;3.63;0
245;supply_node;2945.00;9.80;1247.00;4.02;0
245;supply_node;2924.00;10.03;1246.00;5.98;0
245;supply_node;2960.00;9.80;1240.00;0.80;0
245;supply_node;2975.00;9.88;1231.00;5.05;0
245;supply_node;2906.00;10.10;1230.00;5.80;0
245;supply_node;2956.00;10.00;1230.00;0.04;0
245;supply_node;2888.00;9.93;1222.00;4.81;0
245;supply_node;3005.00;9.80;1209.00;0.70;0
245;supply_node;2891.00;9.80;1211.00;5.85;0
245;supply_node;2935.00;9.82;1205.00;2.69;0
245;supply_node;3016.00;9.80;1199.00;4.18;0
245;supply_node;2966.00;10.00;1194.00;0.66;0
245;supply_node;2995.00;10.10;1181.00;0.77;0
245;supply_node;2988.00;9.80;1167.00;6.00;0
245;supply_node;3016.00;10.10;1155.00;4.96;0
245;supply_node;2998.00;9.80;1155.00;5.53;0
245;supply_node;3043.00;10.10;1131.00;2.94;0
245;supply_node;3060.00;9.82;1126.00;4.14;0
245;supply_node;3025.00;9.88;1105.00;5.01;0
245;supply_node;3061.00;10.10;1095.00;0.10;0
245;supply_node;3025.00;9.80;1089.00;2.98;0
245;supply_node;3065.00;9.90;1075.00;4.07;0
245;bunker;3041.00;10.10;1076.00;0.37;0
245;bunker;2901.00;10.10;1245.00;1.85;0
245;bunker;2985.00;10.28;1201.00;0.97;0
245;bunker;3019.00;9.80;1200.00;3.41;0
245;bunker;2984.00;10.20;1207.00;2.55;0
245;bunker;2899.00;9.95;1226.00;1.82;0
245;bunker;2956.00;10.20;1213.00;2.63;0
245;bunker;2988.00;9.80;1164.00;6.27;0
245;bunker;3056.00;10.15;1100.00;4.13;0
245;bunker;3023.00;10.15;1138.00;4.96;0
245;bunker;3029.00;10.10;1162.00;5.24;0
245;bunker;3010.00;10.10;1181.00;1.99;0
245;bunker;3005.00;10.00;1194.00;5.50;0
245;bunker;3027.00;10.20;1157.00;6.21;0
245;bunker;2902.00;9.90;1218.00;1.98;0
245;bunker;3060.00;10.00;1070.00;5.31;0
245;bunker;3029.00;10.00;1112.00;0.78;0
245;bunker;2891.00;9.90;1223.00;0.20;0
245;bunker;3043.00;10.15;1126.00;1.03;0
245;bunker;2996.00;9.80;1156.00;4.82;0
245;bunker;3015.00;10.15;1166.00;5.01;0
245;bunker;3002.00;9.75;1142.00;1.05;0
245;bunker;2975.00;9.90;1181.00;3.04;0
245;bunker;2890.00;9.82;1251.00;6.19;0
245;bunker;2924.00;10.20;1225.00;1.66;0
245;bunker;3070.00;10.00;1107.00;3.71;0
245;bunker;3035.00;10.00;1089.00;2.32;0
245;bunker;3034.00;10.15;1151.00;3.01;0
245;bunker;2968.00;9.85;1233.00;2.36;0
245;bunker;2953.00;9.90;1201.00;0.83;0
245;bunker;3040.00;10.18;1113.00;1.78;0
245;bunker;2935.00;10.15;1219.00;1.87;0
245;bunker;2926.00;9.93;1211.00;4.20;0
245;bunker;2944.00;9.93;1206.00;2.62;0
245;bunker;2924.00;10.10;1243.00;2.26;0
245;bunker;3021.00;10.00;1132.00;2.34;0
245;bunker;2957.00;9.90;1238.00;4.46;0
245;bunker;3052.00;9.80;1148.00;0.78;0
245;bunker;2973.00;10.20;1205.00;1.50;0
245;bunker;2961.00;10.03;1197.00;2.78;0
245;bunker;3001.00;10.10;1177.00;1.75;0
245;bunker;3039.00;10.05;1070.00;2.42;0
245;bunker;2897.00;9.70;1209.00;2.86;0
245;bunker;3058.00;9.88;1128.00;2.33;0
245;bunker;2946.00;10.05;1236.00;4.42;0
245;bunker;3033.00;10.00;1085.00;2.40;0
245;bunker;2956.00;10.10;1225.00;3.51;0
245;bunker;3020.00;9.90;1179.00;6.03;0
245;bunker;3002.00;9.80;1212.00;6.22;0
245;bunker;2948.00;9.80;1245.00;1.63;0
245;bunker;3019.00;9.90;1122.00;0.41;0
245;coastal_bunker;3036.00;9.80;1181.00;-3.29;0
245;coastal_bunker;2898.00;9.50;1208.00;0.00;0
245;coastal_bunker;3051.00;9.80;1157.00;-4.25;0
245;coastal_bunker;3003.00;9.70;1218.00;-3.68;0
245;coastal_bunker;3016.00;9.50;1105.00;-1.45;0
245;coastal_bunker;3006.00;9.53;1134.00;-1.11;0
245;coastal_bunker;3013.00;9.53;1117.00;-0.17;0
245;coastal_bunker;2992.00;9.80;1226.00;-3.49;0
245;coastal_bunker;3058.00;9.70;1143.00;-4.04;0
245;coastal_bunker;2996.00;9.50;1149.00;-0.79;0
245;coastal_bunker;3033.00;9.80;1185.00;-4.39;0
245;coastal_bunker;2933.00;9.50;1200.00;-0.46;0
245;coastal_bunker;3064.00;9.75;1128.00;-3.93;0
245;coastal_bunker;2966.00;9.53;1181.00;-1.33;0
245;coastal_bunker;2947.00;9.70;1250.00;-3.39;0
245;coastal_bunker;2889.00;9.75;1260.00;-2.97;0
245;coastal_bunker;2983.00;9.73;1232.00;-4.39;0
245;coastal_bunker;3023.00;9.70;1197.00;-4.07;0
245;coastal_bunker;2908.00;9.53;1207.00;0.28;0
245;coastal_bunker;3019.00;9.50;1094.00;-1.57;0
245;coastal_bunker;2988.00;9.53;1161.00;-0.14;0
245;coastal_bunker;2941.00;9.50;1196.00;-1.03;0
245;coastal_bunker;2964.00;9.75;1243.00;-3.61;0
245;coastal_bunker;3022.00;9.50;1070.00;-1.57;0
245;coastal_bunker;2922.00;9.50;1203.00;-0.10;0
245;coastal_bunker;2963.00;9.50;1183.00;-0.38;0
245;stronghold_network;2963.00;10.05;1224.00;2.16;0
245;dockyard;2997.00;9.75;1222.00;-3.49;0
245;anti_air_building;2901.00;10.10;1241.00;0.56;0
245;anti_air_building;2924.00;10.00;1248.00;3.10;0
245;anti_air_building;2912.00;9.90;1252.00;6.28;0
245;synthetic_refinery;3033.00;10.20;1148.00;4.57;0
245;fuel_silo;2896.00;10.00;1247.00;0.47;0
245;radar_station;2981.00;9.50;1167.00;2.79;0
245;naval_supply_hub;2969.00;9.70;1240.00;-2.68;0
245;naval_supply_hub;3000.00;9.70;1221.00;-3.49;0
245;naval_supply_hub;2987.00;9.50;1161.00;-0.14;0
245;naval_supply_hub;3017.00;9.50;1104.00;-1.45;0
245;naval_supply_hub;2885.00;9.50;1208.00;0.00;0
245;naval_supply_hub;3016.00;9.78;1206.00;-4.07;0
245;naval_supply_hub;2944.00;9.53;1195.00;-1.03;0
245;naval_supply_hub;2908.00;9.50;1206.00;0.28;0
245;naval_supply_hub;3008.00;9.50;1128.00;-1.11;0
245;naval_supply_hub;2919.00;9.53;1204.00;-0.10;0
245;naval_supply_hub;2934.00;9.50;1199.00;-0.46;0
245;naval_supply_hub;2978.00;9.50;1170.00;-1.33;0
245;naval_supply_hub;3030.00;9.78;1191.00;-4.39;0
245;naval_supply_hub;3010.00;9.50;1126.00;-2.36;0
245;naval_supply_hub;2950.00;9.70;1249.00;-3.39;0
245;naval_supply_hub;2959.00;9.75;1245.00;-3.61;0
245;naval_supply_hub;3040.00;9.78;1177.00;-4.35;0
245;naval_supply_hub;3057.00;9.70;1145.00;-4.04;0
245;naval_supply_hub;3019.00;9.50;1099.00;-1.57;0
245;naval_supply_hub;3053.00;9.70;1154.00;-4.25;0
245;naval_supply_hub;2998.00;9.50;1146.00;-0.79;0
245;naval_supply_hub;3062.00;9.75;1132.00;-3.93;0
245;naval_supply_hub;3022.00;9.50;1076.00;-1.57;0
245;naval_supply_hub;2960.00;9.50;1185.00;-0.38;0
245;naval_supply_hub;3008.00;9.70;1213.00;-3.68;0
245;naval_supply_hub;2888.00;9.73;1260.00;-2.97;0
245;naval_headquarters;3000.00;9.50;1143.00;-1.11;0
245;naval_headquarters;3050.00;9.78;1160.00;-4.25;0
245;naval_headquarters;2975.00;9.80;1236.00;-4.39;0
245;naval_headquarters;3016.00;9.78;1206.00;-4.07;0
245;naval_headquarters;2975.00;9.53;1174.00;-1.33;0
245;naval_headquarters;3012.00;9.50;1118.00;-2.36;0
245;naval_headquarters;2989.00;9.50;1158.00;-0.14;0
245;naval_headquarters;3061.00;9.75;1135.00;-3.93;0
245;naval_headquarters;3055.00;9.70;1151.00;-4.04;0
245;naval_headquarters;2953.00;9.50;1189.00;0.46;0
245;naval_headquarters;3006.00;9.70;1215.00;-3.68;0
245;naval_headquarters;3044.00;9.80;1170.00;-4.35;0
245;naval_headquarters;2888.00;9.50;1208.00;0.00;0
245;naval_headquarters;2924.00;9.50;1202.00;-0.10;0
245;naval_headquarters;3018.00;9.50;1100.00;-1.45;0
245;naval_headquarters;2940.00;9.75;1253.00;-3.39;0
245;naval_headquarters;3029.00;9.78;1192.00;-4.39;0
245;naval_headquarters;3018.00;9.50;1099.00;-1.57;0
245;naval_headquarters;3022.00;9.50;1076.00;-1.57;0
245;naval_headquarters;2888.00;9.73;1260.00;-2.97;0
245;naval_headquarters;2903.00;9.50;1208.00;0.28;0
245;naval_headquarters;2964.00;9.53;1183.00;-0.38;0
245;naval_headquarters;2990.00;9.75;1227.00;-3.49;0
245;naval_headquarters;2936.00;9.53;1199.00;-0.46;0
245;naval_headquarters;2990.00;9.50;1157.00;-0.79;0
245;naval_headquarters;2964.00;9.75;1242.00;-3.61;0
245;nuclear_reactor_spawn;2918.00;9.80;1253.00;2.84;0
245;special_project_facility_spawn;3026.00;9.98;1116.00;3.14;0
245;special_project_facility_spawn;3039.00;10.15;1142.00;6.10;0
245;special_project_facility_spawn;3003.00;9.80;1147.00;4.30;0
245;special_project_facility_spawn;2961.00;10.07;1201.00;3.58;0
245;special_project_facility_spawn;2996.00;10.00;1174.00;2.31;0
245;special_project_facility_spawn;3052.00;10.20;1097.00;0.89;0
245;special_project_facility_spawn;2948.00;9.90;1240.00;0.89;0
245;special_project_facility_spawn;3036.00;10.00;1160.00;4.25;0
245;special_project_facility_spawn;2962.00;10.10;1219.00;3.67;0
245;special_project_facility_spawn;3045.00;10.20;1114.00;3.99;0
245;special_project_facility_spawn;2991.00;9.80;1159.00;0.99;0
245;special_project_facility_spawn;2920.00;10.20;1227.00;3.16;0
245;special_project_facility_spawn;3052.00;9.90;1139.00;2.11;0
245;special_project_facility_spawn;2998.00;10.10;1196.00;3.93;0
245;special_project_facility_spawn;2900.00;10.12;1236.00;4.92;0
245;special_project_facility_spawn;3068.00;9.90;1085.00;1.65;0
245;special_project_facility_spawn;3033.00;9.90;1090.00;5.74;0
245;special_project_facility_spawn;2896.00;9.90;1254.00;3.00;0
245;special_project_facility_spawn;3014.00;10.03;1180.00;2.21;0
245;special_project_facility_spawn;2937.00;9.90;1208.00;1.45;0
245;special_project_facility_spawn;2986.00;10.10;1211.00;0.52;0
245;special_project_facility_spawn;2978.00;10.07;1188.00;1.97;0
245;special_project_facility_spawn;2908.00;9.88;1215.00;2.72;0
245;special_project_facility_spawn;3013.00;9.90;1199.00;0.17;0
245;special_project_facility_spawn;3046.00;10.30;1088.00;4.72;0
245;special_project_facility_spawn;3011.00;10.05;1171.00;0.66;0
245;special_project_facility_spawn;3013.00;10.10;1162.00;0.82;0
245;special_project_facility_spawn;3046.00;9.80;1161.00;2.83;0
245;special_project_facility_spawn;3059.00;10.00;1108.00;6.14;0
245;special_project_facility_spawn;2988.00;9.80;1166.00;5.04;0
245;special_project_facility_spawn;3004.00;9.80;1212.00;2.45;0
245;special_project_facility_spawn;2984.00;9.90;1175.00;1.95;0
245;special_project_facility_spawn;2981.00;10.18;1211.00;2.75;0
245;special_project_facility_spawn;2922.00;10.10;1241.00;5.87;0
245;special_project_facility_spawn;3022.00;9.85;1112.00;3.76;0
245;special_project_facility_spawn;2969.00;9.90;1231.00;4.23;0
245;special_project_facility_spawn;3028.00;9.93;1175.00;4.11;0
245;special_project_facility_spawn;2939.00;10.10;1218.00;1.45;0
245;special_project_facility_spawn;3034.00;10.00;1102.00;2.06;0
245;special_project_facility_spawn;2888.00;9.78;1259.00;1.70;0
245;special_project_facility_spawn;3038.00;10.10;1126.00;5.72;0
245;special_project_facility_spawn;2952.00;9.80;1244.00;1.84;0
245;special_project_facility_spawn;2951.00;10.20;1226.00;4.93;0
245;special_project_facility_spawn;2921.00;9.90;1211.00;0.21;0
245;special_project_facility_spawn;2886.00;9.90;1225.00;4.64;0
245;special_project_facility_spawn;2957.00;9.90;1193.00;3.68;0
245;special_project_facility_spawn;3044.00;10.10;1072.00;3.93;0
245;special_project_facility_spawn;2889.00;9.80;1212.00;3.33;0
245;special_project_facility_spawn;3013.00;9.80;1125.00;5.40;0
245;special_project_facility_spawn;3060.00;9.82;1126.00;2.61;0
245;special_project_facility_spawn;2967.00;9.73;1239.00;2.37;0
245;rocket_site_spawn;2913.00;10.10;1242.00;0.83;0
245;naval_base_spawn;3012.00;9.53;1122.00;-2.36;16105
245;naval_base_spawn;2980.00;9.50;1168.00;-1.41;16027
245;naval_base_spawn;2968.00;9.50;1179.00;-1.33;16027
245;naval_base_spawn;3022.00;9.50;1066.00;-1.57;16039
245;naval_base_spawn;2944.00;9.50;1194.00;-1.03;16082
245;naval_base_spawn;3064.00;9.75;1128.00;-3.93;14362
245;naval_base_spawn;2970.00;9.70;1240.00;-2.68;15264
245;naval_base_spawn;3021.00;9.50;1085.00;-1.57;16039
245;naval_base_spawn;2934.00;9.50;1199.00;-0.46;16082
245;naval_base_spawn;2899.00;9.50;1208.00;0.00;16082
245;naval_base_spawn;2942.00;9.75;1251.00;-3.39;15264
245;naval_base_spawn;3007.00;9.50;1132.00;-1.11;16105
245;naval_base_spawn;3043.00;9.80;1171.00;-4.35;14362
245;naval_base_spawn;3056.00;9.73;1147.00;-4.04;14362
245;naval_base_spawn;3050.00;9.75;1161.00;-4.25;14362
245;naval_base_spawn;2999.00;9.70;1222.00;-3.49;14592
245;naval_base_spawn;2889.00;9.75;1260.00;-2.97;15195
245;naval_base_spawn;3002.00;9.73;1218.00;-3.68;14592
245;naval_base_spawn;2959.00;9.75;1245.00;-3.61;15264
245;naval_base_spawn;3032.00;9.78;1188.00;-4.39;14592
245;naval_base_spawn;3016.00;9.78;1206.00;-4.07;14592
245;naval_base_spawn;2998.00;9.50;1146.00;-0.79;16105
245;naval_base_spawn;3018.00;9.50;1104.00;-1.45;16039
245;naval_base_spawn;2918.00;9.50;1204.00;-0.10;16082
245;naval_base_spawn;2904.00;9.50;1208.00;0.28;16082
245;naval_base_spawn;2962.00;9.53;1184.00;-0.38;16027
245;floating_harbor;2885.78;9.50;1266.89;0.17;824
245;floating_harbor;3006.05;9.50;1127.95;0.79;1001
245;floating_harbor;3050.55;9.50;1173.46;-1.21;3649
245;floating_harbor;2910.92;9.50;1199.27;-2.86;3772
245;floating_harbor;2939.00;9.50;1190.40;-4.17;3905
245;floating_harbor;3062.47;9.50;1150.37;-0.90;4029
245;floating_harbor;2997.39;9.50;1230.58;-0.35;4078
245;floating_harbor;3015.00;9.50;1072.00;1.57;4893
245;floating_harbor;2920.30;9.50;1196.03;-3.24;5588
245;floating_harbor;2997.74;9.50;1133.87;-4.25;6261
245;floating_harbor;2964.21;9.50;1174.30;-4.47;6686
245;floating_harbor;3057.26;9.50;1161.13;-1.11;7053
245;floating_harbor;3038.64;9.50;1190.21;-1.25;8467
245;floating_harbor;2947.70;9.50;1257.79;-0.24;10959
245;floating_harbor;2987.64;9.50;1235.21;-1.25;10984
245;floating_harbor;3011.60;9.50;1220.00;-0.54;11032
245;floating_harbor;2891.00;9.50;1201.00;-3.14;11039
245;floating_harbor;2928.87;9.50;1192.74;-3.61;11048
245;floating_harbor;3025.60;9.50;1206.20;-0.93;11056
245;floating_harbor;2959.40;9.50;1177.50;-3.52;11064
245;floating_harbor;2975.10;9.50;1164.85;-4.55;11117
245;floating_harbor;2989.05;9.50;1146.05;-3.93;11142
245;floating_harbor;3068.95;9.50;1134.95;-0.79;11180
245;floating_harbor;3010.05;9.50;1103.13;-4.59;11227
245;floating_harbor;3013.00;9.50;1089.00;1.57;11254
246;arms_factory;4562.00;9.80;1246.00;5.03;0
246;arms_factory;4563.00;9.80;1239.00;6.03;0
246;arms_factory;4558.00;9.80;1244.00;5.77;0
246;arms_factory;4560.00;9.70;1240.00;0.44;0
246;arms_factory;4562.00;9.78;1239.00;5.94;0
246;arms_factory;4562.00;9.78;1245.00;4.50;0
246;industrial_complex;4559.00;9.80;1243.00;4.22;0
246;industrial_complex;4563.00;9.80;1239.00;1.49;0
246;industrial_complex;4561.00;9.73;1239.00;3.72;0
246;industrial_complex;4560.00;9.78;1245.00;4.78;0
246;industrial_complex;4562.00;9.80;1246.00;1.24;0
246;industrial_complex;4558.00;9.78;1242.00;4.57;0
246;air_base;4561.00;9.75;1240.00;4.72;0
246;supply_node;4561.00;9.73;1239.00;5.17;0
246;bunker;4559.00;9.78;1242.00;0.90;0
246;coastal_bunker;4561.00;9.70;1243.00;1.57;0
246;stronghold_network;4562.00;9.80;1240.00;0.83;0
246;dockyard;4561.00;9.73;1241.00;1.57;0
246;anti_air_building;4559.00;9.78;1242.00;3.84;0
246;anti_air_building;4560.00;9.78;1245.00;2.01;0
246;anti_air_building;4563.00;9.80;1239.00;2.87;0
246;synthetic_refinery;4559.00;9.78;1245.00;1.33;0
246;fuel_silo;4563.00;9.75;1237.00;0.57;0
246;radar_station;4563.00;9.80;1240.00;3.47;0
246;naval_supply_hub;4557.00;9.53;1246.00;1.57;0
246;naval_headquarters;4556.00;9.50;1242.00;1.57;0
246;nuclear_reactor_spawn;4559.00;9.78;1245.00;1.40;0
246;special_project_facility_spawn;4564.00;9.73;1235.00;3.37;0
246;rocket_site_spawn;4562.00;9.80;1240.00;1.81;0
246;naval_base_spawn;4565.00;9.78;1236.00;1.57;13893
246;floating_harbor;4549.00;9.50;1239.00;1.57;7338
247;arms_factory;999.00;10.18;1220.00;5.77;0
247;arms_factory;966.00;11.00;1208.00;0.44;0
247;arms_factory;1011.00;10.30;1175.00;5.94;0
247;arms_factory;965.00;11.00;1225.00;4.50;0
247;arms_factory;939.00;11.03;1203.00;4.22;0
247;arms_factory;1015.00;10.20;1175.00;1.49;0
247;industrial_complex;922.00;10.90;1199.00;3.72;0
247;industrial_complex;1011.00;9.90;1229.00;4.78;0
247;industrial_complex;958.00;11.10;1217.00;1.24;0
247;industrial_complex;987.00;10.60;1194.00;4.57;0
247;industrial_complex;1028.00;10.00;1222.00;4.72;0
247;industrial_complex;980.00;10.70;1195.00;4.08;0
247;air_base;933.00;10.82;1241.00;0.90;0
247;supply_node;908.00;10.90;1202.00;2.28;0
247;supply_node;914.00;10.60;1221.00;4.46;0
247;supply_node;1002.00;10.10;1234.00;5.76;0
247;supply_node;1022.00;9.90;1219.00;1.18;0
247;supply_node;956.00;10.90;1190.00;4.20;0
247;supply_node;1010.00;10.20;1188.00;3.85;0
247;supply_node;989.00;10.40;1221.00;4.00;0
247;supply_node;980.00;10.73;1167.00;4.34;0
247;supply_node;1036.00;10.00;1204.00;3.47;0
247;supply_node;923.00;10.80;1236.00;6.11;0
247;supply_node;1007.00;10.25;1206.00;6.00;0
247;supply_node;975.00;10.85;1197.00;0.61;0
247;supply_node;956.00;11.03;1222.00;5.34;0
247;supply_node;938.00;11.10;1208.00;3.56;0
247;supply_node;996.00;10.30;1176.00;1.24;0
247;supply_node;963.00;11.05;1174.00;4.03;0
247;supply_node;972.00;10.80;1213.00;0.79;0
247;supply_node;972.00;10.90;1231.00;4.79;0
247;supply_node;937.00;11.00;1224.00;1.48;0
247;supply_node;1005.00;10.03;1221.00;1.80;0
247;supply_node;954.00;11.20;1205.00;6.27;0
247;supply_node;990.00;10.50;1202.00;5.62;0
247;supply_node;931.00;11.00;1190.00;0.42;0
247;supply_node;982.00;10.70;1184.00;4.21;0
247;supply_node;1008.00;10.40;1168.00;3.63;0
247;bunker;942.00;11.03;1224.00;1.62;0
247;bunker;932.00;11.00;1194.00;1.03;0
247;bunker;1018.00;10.10;1187.00;5.78;0
247;bunker;949.00;11.00;1181.00;2.15;0
247;bunker;984.00;10.57;1231.00;2.45;0
247;bunker;999.00;10.50;1200.00;6.09;0
247;bunker;1035.00;10.10;1197.00;5.54;0
247;bunker;986.00;10.85;1163.00;0.86;0
247;bunker;962.00;11.15;1165.00;5.57;0
247;bunker;943.00;11.10;1214.00;6.05;0
247;bunker;986.00;10.60;1178.00;0.39;0
247;bunker;948.00;11.07;1202.00;3.50;0
247;bunker;996.00;10.40;1186.00;0.03;0
247;bunker;968.00;10.95;1213.00;2.73;0
247;bunker;1007.00;10.30;1201.00;3.26;0
247;bunker;929.00;10.90;1231.00;5.55;0
247;bunker;917.00;11.10;1195.00;0.01;0
247;bunker;998.00;10.20;1233.00;4.48;0
247;bunker;1019.00;9.85;1227.00;6.08;0
247;bunker;913.00;10.75;1231.00;0.58;0
247;bunker;979.00;10.73;1194.00;1.90;0
247;bunker;1005.00;10.18;1214.00;5.14;0
247;bunker;1019.00;10.20;1173.00;0.37;0
247;bunker;987.00;10.50;1220.00;1.85;0
247;bunker;955.00;11.10;1217.00;0.97;0
247;stronghold_network;1007.00;10.07;1214.00;3.41;0
247;anti_air_building;1027.00;10.00;1214.00;2.55;0
247;anti_air_building;946.00;10.93;1187.00;1.82;0
247;anti_air_building;995.00;10.40;1210.00;2.63;0
247;synthetic_refinery;988.00;10.60;1181.00;6.27;0
247;fuel_silo;936.00;11.00;1234.00;4.13;0
247;radar_station;973.00;10.88;1202.00;3.06;0
247;nuclear_reactor_spawn;899.00;10.90;1198.00;0.20;0
247;special_project_facility_spawn;955.00;10.90;1187.00;1.03;0
247;special_project_facility_spawn;1009.00;10.20;1208.00;4.82;0
247;special_project_facility_spawn;987.00;10.50;1202.00;5.01;0
247;special_project_facility_spawn;982.00;10.60;1194.00;1.05;0
247;special_project_facility_spawn;969.00;11.00;1222.00;3.04;0
247;special_project_facility_spawn;924.00;10.85;1235.00;6.19;0
247;special_project_facility_spawn;937.00;11.10;1215.00;1.66;0
247;special_project_facility_spawn;999.00;10.48;1196.00;3.71;0
247;special_project_facility_spawn;991.00;10.70;1162.00;2.32;0
247;special_project_facility_spawn;979.00;10.55;1208.00;3.01;0
247;special_project_facility_spawn;997.00;10.10;1240.00;2.36;0
247;special_project_facility_spawn;1012.00;10.40;1165.00;0.83;0
247;special_project_facility_spawn;1049.00;10.20;1199.00;1.78;0
247;special_project_facility_spawn;964.00;11.03;1211.00;1.87;0
247;special_project_facility_spawn;933.00;10.82;1184.00;4.20;0
247;special_project_facility_spawn;900.00;10.70;1208.00;2.62;0
247;special_project_facility_spawn;943.00;11.10;1222.00;2.26;0
247;special_project_facility_spawn;967.00;11.00;1175.00;2.34;0
247;special_project_facility_spawn;907.00;10.80;1221.00;4.46;0
247;special_project_facility_spawn;991.00;10.50;1170.00;0.78;0
247;special_project_facility_spawn;962.00;11.10;1225.00;1.50;0
247;special_project_facility_spawn;986.00;10.60;1183.00;2.78;0
247;special_project_facility_spawn;1020.00;9.90;1213.00;1.75;0
247;special_project_facility_spawn;994.00;10.28;1219.00;2.42;0
247;special_project_facility_spawn;1006.00;10.05;1218.00;2.86;0
247;rocket_site_spawn;907.00;10.80;1204.00;2.33;0
248;arms_factory;417.00;9.80;1221.00;5.94;0
248;arms_factory;474.00;10.10;1202.00;4.50;0
248;arms_factory;458.00;9.80;1163.00;4.22;0
248;arms_factory;494.00;10.00;1196.00;1.49;0
248;arms_factory;446.00;9.70;1201.00;3.72;0
248;arms_factory;457.00;9.90;1145.00;4.78;0
248;industrial_complex;466.00;10.03;1184.00;1.24;0
248;industrial_complex;431.00;9.70;1180.00;4.57;0
248;industrial_complex;443.00;9.80;1140.00;4.72;0
248;industrial_complex;432.00;9.80;1227.00;4.08;0
248;industrial_complex;449.00;9.80;1177.00;0.90;0
248;industrial_complex;445.00;9.70;1203.00;2.85;0
248;air_base;423.00;9.75;1161.00;0.83;0
248;supply_node;499.00;10.00;1192.00;5.76;0
248;supply_node;450.00;9.85;1148.00;1.18;0
248;supply_node;483.00;9.80;1178.00;4.20;0
248;supply_node;420.00;9.80;1229.00;3.85;0
248;supply_node;419.00;9.80;1205.00;4.00;0
248;supply_node;429.00;9.78;1195.00;4.34;0
248;supply_node;452.00;9.90;1186.00;3.47;0
248;supply_node;433.00;9.90;1217.00;6.11;0
248;supply_node;460.00;9.88;1166.00;6.00;0
248;supply_node;468.00;10.20;1219.00;0.61;0
248;supply_node;428.00;9.78;1144.00;5.34;0
248;supply_node;439.00;9.80;1163.00;3.56;0
248;supply_node;405.00;9.70;1206.00;1.24;0
